X,Y,Z,Rx,Ry,Rz
958.521,-37.126,-164.943,-165.2876,-7.1723,17.5191
958.521,-37.042,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.958,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.875,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.791,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.707,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.623,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.54,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.456,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.372,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.288,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.204,-164.943,-165.2876,-7.1723,17.5191
958.521,-36.121,-164.942,-165.2876,-7.1723,17.5191
958.521,-36.037,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.953,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.869,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.786,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.702,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.618,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.534,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.45,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.367,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.283,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.199,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.115,-164.942,-165.2876,-7.1723,17.5191
958.521,-35.032,-164.942,-165.2876,-7.1723,17.5191
958.521,-34.948,-164.942,-165.2876,-7.1723,17.5191
958.521,-34.864,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.78,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.696,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.613,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.529,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.445,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.361,-164.942,-165.2876,-7.1723,17.5191
958.522,-34.278,-164.941,-165.2876,-7.1723,17.5191
958.522,-34.194,-164.941,-165.2876,-7.1723,17.5191
958.522,-34.11,-164.941,-165.2876,-7.1723,17.5191
958.522,-34.026,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.942,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.859,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.775,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.691,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.607,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.523,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.44,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.356,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.272,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.188,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.105,-164.941,-165.2876,-7.1723,17.5191
958.522,-33.021,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.937,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.853,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.769,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.686,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.602,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.518,-164.941,-165.2876,-7.1723,17.5191
958.522,-32.434,-164.94,-165.2876,-7.1723,17.5191
958.522,-32.351,-164.94,-165.2876,-7.1723,17.5191
958.522,-32.267,-164.94,-165.2876,-7.1723,17.5191
958.522,-32.183,-164.94,-165.2876,-7.1723,17.5191
958.522,-32.099,-164.94,-165.2876,-7.1723,17.5191
958.522,-32.015,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.932,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.848,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.764,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.68,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.597,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.513,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.429,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.345,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.261,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.178,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.094,-164.94,-165.2876,-7.1723,17.5191
958.522,-31.01,-164.94,-165.2876,-7.1723,17.5191
958.522,-30.926,-164.94,-165.2876,-7.1723,17.5191
958.522,-30.843,-164.94,-165.2876,-7.1723,17.5191
958.522,-30.759,-164.94,-165.2876,-7.1723,17.5191
958.522,-30.675,-164.94,-165.2876,-7.1723,17.5191
958.522,-30.591,-164.939,-165.2876,-7.1723,17.5191
958.522,-30.507,-164.939,-165.2876,-7.1723,17.5191
958.522,-30.424,-164.939,-165.2876,-7.1723,17.5191
958.522,-30.34,-164.939,-165.2876,-7.1723,17.5191
958.522,-30.256,-164.939,-165.2876,-7.1723,17.5191
958.522,-30.172,-164.939,-165.2876,-7.1723,17.5191
958.523,-30.089,-164.939,-165.2876,-7.1723,17.5191
958.523,-30.005,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.921,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.837,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.753,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.67,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.586,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.502,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.418,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.335,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.251,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.167,-164.939,-165.2876,-7.1723,17.5191
958.523,-29.083,-164.939,-165.2876,-7.1723,17.5191
958.523,-28.999,-164.939,-165.2876,-7.1723,17.5191
958.523,-28.916,-164.939,-165.2876,-7.1723,17.5191
958.523,-28.832,-164.939,-165.2876,-7.1723,17.5191
958.523,-28.748,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.664,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.581,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.497,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.413,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.329,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.245,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.162,-164.938,-165.2876,-7.1723,17.5191
958.523,-28.078,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.994,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.91,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.826,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.743,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.659,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.575,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.491,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.408,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.29,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.226,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.162,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.098,-164.938,-165.2876,-7.1723,17.5191
958.523,-27.035,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.971,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.907,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.843,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.779,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.715,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.651,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.587,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.523,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.459,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.395,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.331,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.267,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.203,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.139,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.075,-164.937,-165.2876,-7.1723,17.5191
958.523,-26.011,-164.937,-165.2876,-7.1723,17.5191
958.523,-25.947,-164.937,-165.2876,-7.1723,17.5191
958.523,-25.883,-164.937,-165.2876,-7.1723,17.5191
958.523,-25.819,-164.937,-165.2876,-7.1723,17.5191
958.523,-25.755,-164.937,-165.2876,-7.1723,17.5191
958.523,-25.691,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.627,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.563,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.499,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.435,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.371,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.307,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.243,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.179,-164.937,-165.2876,-7.1723,17.5191
958.524,-25.116,-164.936,-165.2876,-7.1723,17.5191
958.524,-25.052,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.988,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.924,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.86,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.796,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.732,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.668,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.604,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.54,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.476,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.412,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.348,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.284,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.22,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.156,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.092,-164.936,-165.2876,-7.1723,17.5191
958.524,-24.028,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.964,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.9,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.836,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.772,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.708,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.644,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.58,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.516,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.452,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.388,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.324,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.26,-164.936,-165.2876,-7.1723,17.5191
958.524,-23.197,-164.935,-165.2876,-7.1723,17.5191
958.524,-23.133,-164.935,-165.2876,-7.1723,17.5191
958.524,-23.069,-164.935,-165.2876,-7.1723,17.5191
958.524,-23.005,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.941,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.877,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.813,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.749,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.685,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.621,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.557,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.493,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.429,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.365,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.301,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.237,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.173,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.109,-164.935,-165.2876,-7.1723,17.5191
958.524,-22.045,-164.935,-165.2876,-7.1723,17.5191
958.524,-21.981,-164.935,-165.2876,-7.1723,17.5191
