S,L,U,R,B,T
-0.26107889677170526,0.18184510595771672,-0.83593331060235,-1.480106151271734,0.5398155916191675,1.8220328320857249
-0.26097412055716507,0.18181381691989879,-0.835971013947314,-1.4801988274947087,-0.5397598274892843,1.822036556503282
-0.2608695145179421,0.18178400050180668,-0.8360080991359806,-1.4802902376792104,-0.5397060366218785,1.8220398136281584
-0.26076470300967597,0.18175312052020484,-0.8360456618974179,-1.4803822310655117,-0.5396506118319102,1.8220430835142656
-0.26065988497008225,0.1817222485261681,-0.8360832110608066,-1.4804742341789372,-0.5395951795459617,1.822046356162199
-0.26055506107196064,0.18169138813266922,-0.8361207449745046,-1.4805662450883952,-0.5395397452543711,1.8220496315439592
-0.2604502313193875,0.1816605393534086,-0.8361582636323116,-1.4806582637891885,-0.5394843089760576,1.822052909663376
-0.26034539571418397,0.18162970218995453,-0.8361957670335599,-1.4807502902831138,-0.5394288707114726,1.8220561905243824
-0.26024055425816456,0.18159887664383542,-0.8362332551775983,-1.480842324571988,-0.5393734304610059,1.8220594741309108
-0.2601357069531446,0.18156806271657766,-0.8362707280637783,-1.4809343666576305,-0.5393179882250478,1.8220627604868962
-0.2600308538009398,0.18153726040970952,-0.836308185691449,-1.481026416541861,-0.5392625440039892,1.8220660495962742
-0.2599259948033668,0.18150646972475726,-0.836345628059962,-1.4811184742265004,-0.539207097798222,1.822069341462982
-0.2598211299622428,0.18147569066324795,-0.8363830551686672,-1.4812105397133688,-0.5391516496081383,1.8220726360909567
-0.2597162592793862,0.18144492322670744,-0.8364204670169156,-1.4813026130042883,-0.5390961994341317,1.8220759334841377
-0.2596113827566154,0.18141416741666183,-0.8364578636040585,-1.4813946941010805,-0.5390407472765958,1.8220792336464642
-0.25950650039575,0.1813834232346373,-0.8364952449294462,-1.4814867830055678,-0.5389852931359251,1.822082536581877
-0.2594016121986101,0.18135269068215928,-0.8365326109924299,-1.4815788797195732,-0.5389298370125154,1.8220858422943174
-0.2592967181670166,0.1813219697607529,-0.8365699617923612,-1.481670984244921,-0.5388743789067623,1.8220891507877284
-0.25919181830279114,0.18129126047194358,-0.8366072973285917,-1.4817630965834359,-0.5388189188190626,1.822092462066055
-0.25908691260775607,0.18126056281725503,-0.8366446176004729,-1.4818552167369416,-0.5387634567498141,1.8220957761332401
-0.2589820010837344,0.18122987679821265,-0.8366819226073563,-1.4819473447072644,-0.5387079926994146,1.8220990929932306
-0.2588770837325499,0.18119920241634027,-0.8367192123485943,-1.4820394804962305,-0.5386525266682635,1.8221024126499736
-0.2587721605560271,0.1811685396731618,-0.8367564868235382,-1.4821316241056663,-0.5385970586567598,1.8221057351074164
-0.25866723155599103,0.1811378885702012,-0.8367937460315404,-1.482223775537399,-0.5385415886653043,1.8221090603695076
-0.2585622967342677,0.1811072491089813,-0.8368309899719534,-1.4823159347932566,-0.5384861166942982,1.8221123884401975
-0.2584573560926838,0.1810766212910258,-0.8368682186441289,-1.4824081018750672,-0.5384306427441431,1.8221157193234365
-0.25835240963306655,0.18104600511785682,-0.8369054320474206,-1.4825002767846605,-0.5383751668152416,1.8221190530231772
-0.258247457357244,0.18101540059099724,-0.8369426301811808,-1.4825924595238658,-0.5383196889079966,1.8221223895433727
-0.2581424992670451,0.18098480771196943,-0.8369798130447618,-1.4826846500945126,-0.5382642090228127,1.8221257288879755
-0.2580375353642991,0.1809542264822952,-0.837016980637517,-1.4827768484984323,-0.538208727160094,1.8221290710609417
-0.25793256565083617,0.18092365690349646,-0.8370541329587993,-1.4828690547374563,-0.5381532433202464,1.822132416066227
-0.25782759012848744,0.18089309897709435,-0.8370912700079624,-1.4829612688134164,-0.5380977575036758,1.822135763907788
-0.25772260879908443,0.1808625527046106,-0.8371283917843592,-1.4830534907281454,-0.538042269710789,1.8221391145895836
-0.2576176216644595,0.18083201808756574,-0.8371654982873431,-1.4831457204834755,-0.5379867799419936,1.8221424681155711
-0.2575126287264456,0.18080149512748003,-0.8372025895162689,-1.4832379580812416,-0.537931288197698,1.8221458244897124
-0.25740762998687666,0.18077098382587442,-0.8372396654704892,-1.4833302035232772,-0.5378757944783111,1.8221491837159673
-0.25730262544758703,0.1807404841842682,-0.8372767261493587,-1.4834224568114167,-0.5378202987842428,1.8221525457982979
-0.25719761511041206,0.18070999620418177,-0.8373137715522316,-1.483514717947497,-0.5377648011159033,1.8221559107406682
-0.25709259897718767,0.18067951988713463,-0.8373508016784617,-1.4836069869333535,-0.537709301473704,1.8221592785470413
-0.25698757704975,0.18064905523464644,-0.8373878165274025,-1.4836992637708222,-0.5376537998580566,1.8221626492213823
-0.2568825493299371,0.18061860224823512,-0.8374248160984102,-1.4837915484617406,-0.537598296269374,1.8221660227676573
-0.25677751581958663,0.18058816092941937,-0.8374618003908395,-1.483883841007947,-0.5375427907080693,1.8221693991898338
-0.2566724765205373,0.1805577312797183,-0.8374987694040438,-1.4839761414112789,-0.5374872831745567,1.822172778491879
-0.2565674314346289,0.18052731330064944,-0.837535723137379,-1.4840684496735754,-0.5374317736692508,1.8221761606777622
-0.2564623805637014,0.18049690699373103,-0.8375726615902002,-1.4841607657966769,-0.5373762621925674,1.822179545751455
-0.25635732390959565,0.18046651236048064,-0.8376095847618621,-1.4842530897824227,-0.5373207487449224,1.8221829337169262
-0.2562522614741536,0.1804361294024152,-0.837646492651721,-1.4843454216326541,-0.5372652333267328,1.8221863245781504
-0.2561471932592172,0.18040575812105172,-0.8376833852591313,-1.4844377613492112,-0.5372097159384166,1.8221897183390978
-0.2560421192666296,0.18037539851790702,-0.8377202625834493,-1.4845301089339364,-0.537154196580392,1.822193115003744
-0.25593703949823476,0.18034505059449782,-0.8377571246240311,-1.4846224643886736,-0.5370986752530779,1.8221965145760657
-0.25583195395587693,0.18031471435233937,-0.8377939713802325,-1.4847148277152642,-0.5370431519568942,1.8221999170600365
-0.2557268626414013,0.18028438979294836,-0.8378308028514091,-1.4848071989155518,-0.5369876266922616,1.8222033224596346
-0.25562176555665395,0.18025407691784018,-0.8378676190369174,-1.4848995779913814,-0.5369320994596013,1.822206730778838
-0.25551666270348133,0.18022377572852988,-0.8379044199361142,-1.4849919649445973,-0.5368765702593353,1.8222101420216266
-0.25541155408373084,0.18019348622653264,-0.8379412055483554,-1.4850843597770447,-0.5368210390918862,1.8222135561919792
-0.2553064396992505,0.18016320841336328,-0.8379779758729977,-1.4851767624905698,-0.5367655059576777,1.8222169732938776
-0.255201319551889,0.180132942290536,-0.8380147309093988,-1.4852691730870193,-0.5367099708571338,1.8222203933313046
-0.25509619364349595,0.18010268785956463,-0.8380514706569152,-1.48536159156824,-0.5366544337906792,1.8222238163082427
